Date Index Open High Low Close "Adj Close" Quantity SMA_10 SMA_20
2018-01-09 IXIC 7174.189941 7181.140137 7148.299805 7163.580078 7163.580078 2107300000.0 7046.0939941999995 6995.8009522500015
2018-01-10 IXIC 7129.830078 7154.240234 7111.52002 7153.569824 7153.569824 2122740000.0 7067.3040039 7009.5229737
2018-01-11 IXIC 7168.72998 7211.779785 7163.22998 7211.779785 7211.779785 2009740000.0 7092.943994099999 7025.871972700001
2018-01-12 IXIC 7208.169922 7265.259766 7205.180176 7261.060059 7261.060059 1976200000.0 7123.989990200001 7044.2539551499995
2018-01-16 IXIC 7307.189941 7330.330078 7205.930176 7223.689941 7223.689941 2377140000.0 7161.525 7065.7139649
2018-01-17 IXIC 7257.77002 7309.359863 7229.319824 7298.279785 7298.279785 2238070000.0 7191.769970699999 7083.89096685
2018-01-18 IXIC 7293.649902 7313.890137 7276.109863 7296.049805 7296.049805 2026220000.0 7216.2439942 7099.39096685
2018-01-19 IXIC 7312.0 7336.379883 7297.279785 7336.379883 7336.379883 1997270000.0 7240.077002 7116.41596685
2018-01-22 IXIC 7338.040039 7408.029785 7332.810059 7408.029785 7408.029785 2106070000.0 7267.1759766000005 7137.2549561000005
2018-01-23 IXIC 7424.950195 7465.390137 7423.180176 7460.290039 7460.290039 2119840000.0 7297.579980500001 7160.892968799999
2018-01-24 IXIC 7474.160156 7486.319824 7376.75 7415.060059 7415.060059 2277010000.0 7328.0979492 7187.0959717000005
2018-01-25 IXIC 7457.950195 7458.529785 7388.580078 7411.160156 7411.160156 2061450000.0 7358.526904300001 7212.9154541
2018-01-26 IXIC 7448.330078 7505.77002 7431.220215 7505.77002 7505.77002 2059010000.0 7387.9259278 7240.434960949999
2018-01-29 IXIC 7484.470215 7500.609863 7455.549805 7466.509766 7466.509766 2103380000.0 7411.4609375 7267.72546385
2018-01-30 IXIC 7388.890137 7433.649902 7373.990234 7402.47998 7402.47998 2163980000.0 7421.792919899999 7291.65895995
2018-01-31 IXIC 7443.25 7453.990234 7381.120117 7411.47998 7411.47998 2407540000.0 7436.255957000001 7314.01296385
2018-02-01 IXIC 7377.169922 7441.089844 7362.279785 7385.859863 7385.859863 2291680000.0 7448.975927699999 7332.60996095
2018-02-02 IXIC 7347.589844 7364.430176 7238.180176 7240.950195 7240.950195 2587770000.0 7451.780957 7345.9289795
2018-02-05 IXIC 7165.959961 7277.359863 6967.529785 6967.529785 6967.529785 3106870000.0 7438.713964799999 7352.944970699999
2018-02-06 IXIC 6837.560059 7126.549805 6824.819824 7115.879883 7115.879883 3131030000.0 7404.829931599999 7351.20495605
2018-02-07 IXIC 7086.200195 7170.339844 7051.529785 7051.97998 7051.97998 2366970000.0 7373.2319336 7350.6649413999985
2018-02-08 IXIC 7067.299805 7073.990234 6776.77002 6777.160156 6777.160156 2707700000.0 7334.777978499999 7346.6524414
2018-02-09 IXIC 6863.339844 6917.009766 6630.669922 6874.490234 6874.490234 3155990000.0 7275.901953099999 7331.913940449999
2018-02-12 IXIC 6936.680176 7023.620117 6879.689941 6981.959961 6981.959961 2240420000.0 7228.2029785 7319.831958
2018-02-13 IXIC 6942.160156 7025.680176 6938.160156 7013.509766 7013.509766 1816670000.0 7187.406005899999 7304.5994629
2018-02-14 IXIC 6979.240234 7152.049805 6977.069824 7143.620117 7143.620117 2211460000.0 7157.211963 7296.7339600000005
2018-02-15 IXIC 7200.75 7256.930176 7130.390137 7256.430176 7256.430176 2110700000.0 7138.7959961999995 7293.88596195
2018-02-16 IXIC 7236.509766 7303.259766 7226.379883 7239.470215 7239.470215 2019830000.0 7132.6789552 7292.229956100001
2018-02-20 IXIC 7209.029785 7295.950195 7206.0 7234.310059 7234.310059 1911170000.0 7134.537988399999 7286.6259765999985
2018-02-21 IXIC 7258.47998 7338.640137 7218.109863 7218.22998 7218.22998 1946010000.0 7155.7470216 7280.288476600001
2018-02-22 IXIC 7252.459961 7280.930176 7194.839844 7210.089844 7210.089844 1911900000.0 7166.806054800001 7270.0189942
2018-02-23 IXIC 7261.350098 7337.830078 7232.5 7337.390137 7337.390137 1879460000.0 7193.1900392 7263.9840088500005
2018-02-26 IXIC 7373.299805 7421.850098 7360.25 7421.459961 7421.459961 1866610000.0 7243.6740724 7259.78801275
2018-02-27 IXIC 7416.169922 7438.089844 7330.350098 7330.350098 7330.350098 2155850000.0 7285.121045100001 7256.662011799999
2018-02-28 IXIC 7371.410156 7386.799805 7273.009766 7273.009766 7273.009766 2373880000.0 7321.233008 7254.31950695
2018-03-01 IXIC 7274.75 7307.850098 7117.660156 7180.560059 7180.560059 2489040000.0 7336.8130373 7247.01250015
2018-03-02 IXIC 7099.540039 7267.189941 7084.830078 7257.870117 7257.870117 2287320000.0 7337.8390138 7238.317504999999
2018-03-05 IXIC 7222.890137 7350.069824 7205.310059 7330.709961 7330.709961 2066350000.0 7342.520019599999 7237.5994874
2018-03-06 IXIC 7366.609863 7378.029785 7319.680176 7372.009766 7372.009766 2112570000.0 7350.7279786 7242.6329835
2018-03-07 IXIC 7311.740234 7403.790039 7311.740234 7396.649902 7396.649902 2192230000.0 7357.2429688 7256.4949952
2018-03-08 IXIC 7422.77002 7435.009766 7391.5 7427.950195 7427.950195 2272110000.0 7372.650927799999 7269.728491299999
2018-03-09 IXIC 7475.97998 7560.810059 7469.029785 7560.810059 7560.810059 2302930000.0 7394.948925899999 7294.069482549999
2018-03-12 IXIC 7581.040039 7609.100098 7563.439941 7588.319824 7588.319824 2294440000.0 7413.6739259 7328.673999150002
2018-03-13 IXIC 7627.52002 7637.27002 7492.97998 7511.009766 7511.009766 2448830000.0 7433.5919435000005 7359.3564943
2018-03-14 IXIC 7539.779785 7544.890137 7473.899902 7496.810059 7496.810059 2104450000.0 7449.4009767 7385.31699235
2018-03-15 IXIC 7509.240234 7525.439941 7463.189941 7481.740234 7481.740234 1991570000.0 7471.159961 7403.98649915
2018-03-16 IXIC 7504.370117 7514.209961 7473.680176 7481.990234 7481.990234 3046990000.0 7495.861963 7416.850488399999
2018-03-19 IXIC 7419.200195 7421.22998 7285.27002 7344.240234 7344.240234 2327430000.0 7502.9779786 7422.748999099999
2018-03-20 IXIC 7353.25 7380.740234 7331.240234 7364.299805 7364.299805 1967690000.0 7503.2490235000005 7426.98850105
2018-03-21 IXIC 7347.5 7415.660156 7325.350098 7345.290039 7345.290039 1988390000.0 7504.4360352 7430.839502
2018-03-22 IXIC 7257.549805 7303.189941 7164.379883 7166.680176 7166.680176 2347160000.0 7491.254052699999 7431.952490250001
2018-03-23 IXIC 7170.680176 7194.310059 6992.669922 6992.669922 6992.669922 2390410000.0 7454.6040527000005 7424.7764893
2018-03-26 IXIC 7125.200195 7225.830078 7022.339844 7220.540039 7220.540039 2326060000.0 7416.2770507000005 7414.9754883000005
2018-03-27 IXIC 7255.470215 7255.540039 6963.680176 7008.810059 7008.810059 2325990000.0 7378.1040526 7405.847998050001
2018-03-28 IXIC 6978.299805 7036.089844 6901.069824 6949.22998 6949.22998 2518670000.0 7327.2240233 7388.3125
2018-03-29 IXIC 6984.660156 7120.459961 6935.779785 7063.450195 7063.450195 2554500000.0 7286.7260253 7378.94299315
2018-04-02 IXIC 7016.169922 7044.709961 6805.959961 6870.120117 6870.120117 2394730000.0 7239.7760253 7367.81899415
2018-04-03 IXIC 6924.350098 6963.709961 6835.22998 6941.279785 6941.279785 2328510000.0 7194.024023399999 7348.501001
2018-04-04 IXIC 6811.77002 7059.290039 6811.77002 7042.109863 7042.109863 2254070000.0 7161.8790039 7332.564013700001
2018-04-05 IXIC 7099.25 7112.379883 7036.620117 7076.549805 7076.549805 2124660000.0 7131.5509766000005 7317.9935059
2018-04-06 IXIC 6999.569824 7066.640137 6877.759766 6915.109863 6915.109863 2350540000.0 7107.895996199999 7299.57502445
2018-04-09 IXIC 6971.450195 7074.950195 6944.959961 6950.339844 6950.339844 2080900000.0 7095.960009799999 7275.28203125
2018-04-10 IXIC 7060.990234 7117.97998 7014.879883 7094.299805 7094.299805 2238770000.0 7085.175 7250.726025349999
2018-04-11 IXIC 7055.0 7128.540039 7055.0 7069.029785 7069.029785 1852120000.0 7072.475 7225.2895263
2018-04-12 IXIC 7112.02002 7166.0 7105.089844 7140.25 7140.25 2021110000.0 7085.4660156 7206.345019450001
2018-04-13 IXIC 7179.620117 7183.620117 7078.140137 7106.649902 7106.649902 1743640000.0 7091.782031199999 7189.2540282499995
2018-04-16 IXIC 7153.870117 7178.509766 7115.850098 7156.279785 7156.279785 1795950000.0 7105.1620117 7172.4690185
2018-04-17 IXIC 7215.120117 7298.589844 7206.549805 7281.100098 7281.100098 1913230000.0 7138.65 7166.3370116999995
2018-04-18 IXIC 7292.379883 7319.580078 7259.899902 7295.240234 7295.240234 1893220000.0 7164.6790039 7163.2790039
2018-04-19 IXIC 7258.609863 7277.450195 7215.169922 7238.060059 7238.060059 1963950000.0 7181.1860351 7156.3685058500005
2018-04-20 IXIC 7220.640137 7222.990234 7123.490234 7146.129883 7146.129883 1921790000.0 7196.8210448 7152.3585205
2018-04-23 IXIC 7173.990234 7195.720215 7094.430176 7128.600098 7128.600098 1737370000.0 7208.898046799999 7152.429028300001
2018-04-24 IXIC 7160.77002 7171.669922 6961.52002 7007.350098 7007.350098 2149250000.0 7214.267041000001 7149.721020500001
2018-04-25 IXIC 7009.990234 7030.740234 6926.970215 7003.740234 7003.740234 2026690000.0 7204.487060500001 7138.48103025
2018-04-26 IXIC 7080.490234 7143.939941 7055.660156 7118.680176 7118.680176 2127140000.0 7202.281054600001 7143.8735351
2018-04-27 IXIC 7195.52002 7197.149902 7083.950195 7119.799805 7119.799805 2027530000.0 7203.6340331 7147.708032150001
2018-04-30 IXIC 7133.950195 7169.799805 7065.410156 7066.27002 7066.27002 1987020000.0 7202.763037 7153.9625243499995
2018-05-01 IXIC 7053.649902 7133.27002 7036.180176 7130.700195 7130.700195 1929110000.0 7186.231054599999 7162.440527299999
2018-05-02 IXIC 7138.450195 7169.459961 7094.720215 7100.899902 7100.899902 2144200000.0 7171.219042899999 7167.9490233999995
2018-05-03 IXIC 7065.029785 7112.589844 6991.140137 7088.149902 7088.149902 2345740000.0 7154.7330077999995 7167.9595214500005
2018-05-04 IXIC 7065.669922 7228.259766 7057.890137 7209.620117 7209.620117 2022230000.0 7155.259961000001 7176.0405029
2018-05-07 IXIC 7241.819824 7291.740234 7235.759766 7265.209961 7265.209961 1939980000.0 7164.8619628999995 7186.880004850001
2018-05-08 IXIC 7255.339844 7278.810059 7224.700195 7266.899902 7266.899902 2054830000.0 7175.5759766 7194.9215088
2018-05-09 IXIC 7281.529785 7344.799805 7259.049805 7339.910156 7339.910156 2241480000.0 7206.981933699999 7205.7344971
2018-05-10 IXIC 7355.899902 7414.149902 7353.629883 7404.970215 7404.970215 2233460000.0 7234.002929799999 7218.1419922000005
2018-05-11 IXIC 7393.970215 7417.669922 7372.259766 7402.879883 7402.879883 2083030000.0 7256.0549318 7229.844482450001
2018-05-14 IXIC 7429.450195 7458.419922 7401.890137 7411.319824 7411.319824 2075670000.0 7284.9169434999985 7243.8399902500005
2018-05-15 IXIC 7361.299805 7363.52002 7320.970215 7351.629883 7351.629883 2114040000.0 7307.9419435 7247.08649905
2018-05-16 IXIC 7356.220215 7413.319824 7356.160156 7398.299805 7398.299805 2083660000.0 7332.3279298 7251.773486350001
2018-05-17 IXIC 7379.580078 7425.390137 7350.459961 7382.470215 7382.470215 1931700000.0 7363.6079591 7259.17048345
2018-05-18 IXIC 7364.339844 7381.160156 7343.970215 7354.339844 7354.339844 1966710000.0 7378.897998099999 7267.0789795499995
2018-05-21 IXIC 7406.339844 7431.830078 7368.209961 7394.040039 7394.040039 1949100000.0 7392.9069825 7278.884472699999
2018-05-22 IXIC 7420.850098 7432.529785 7370.330078 7378.459961 7378.459961 1908280000.0 7408.2789551 7291.92746585
2018-05-23 IXIC 7335.029785 7426.779785 7334.620117 7425.959961 7425.959961 1980450000.0 7416.4769531 7311.7294434
2018-05-24 IXIC 7421.990234 7435.379883 7357.5 7424.430176 7424.430176 1992460000.0 7418.5999512 7326.301440499999
2018-05-25 IXIC 7422.200195 7452.850098 7415.580078 7433.850098 7433.850098 1757660000.0 7422.117968799999 7339.0864503
2018-05-29 IXIC 7398.509766 7435.129883 7354.290039 7396.589844 7396.589844 2087370000.0 7419.788964900001 7352.352954200001
2018-05-30 IXIC 7428.410156 7473.810059 7423.669922 7462.450195 7462.450195 2049450000.0 7430.817968799999 7369.379956150001
2018-05-31 IXIC 7455.580078 7492.419922 7431.410156 7442.120117 7442.120117 2514610000.0 7438.7279786 7385.527954200001
2018-06-01 IXIC 7487.660156 7557.379883 7487.22998 7554.330078 7554.330078 2208600000.0 7451.926953199999 7407.76745615
2018-06-04 IXIC 7570.080078 7607.169922 7561.200195 7606.459961 7606.459961 2142790000.0 7474.5279298 7426.71296395
2018-06-05 IXIC 7621.359863 7644.47998 7602.379883 7637.859863 7637.859863 2058630000.0 7495.79292 7444.34995125
2018-06-06 IXIC 7652.799805 7691.649902 7622.310059 7689.240234 7689.240234 2191750000.0 7521.7049317 7464.991943399999
2018-06-07 IXIC 7697.410156 7697.410156 7597.660156 7635.069824 7635.069824 2328280000.0 7548.767968800001 7482.6224609500005
2018-06-08 IXIC 7607.740234 7653.580078 7595.140137 7645.509766 7645.509766 1941580000.0 7570.5879883 7494.59396975
2018-06-11 IXIC 7647.240234 7677.290039 7642.870117 7659.930176 7659.930176 1942940000.0 7593.031982400001 7507.574975599999
2018-06-12 IXIC 7673.870117 7708.25 7669.529785 7703.790039 7703.790039 2006760000.0 7620.343994100001 7520.066479499999
2018-06-13 IXIC 7713.899902 7748.959961 7686.649902 7695.700195 7695.700195 2172770000.0 7647.858984300001 7539.3384765499995
2018-06-14 IXIC 7723.529785 7768.600098 7723.529785 7761.040039 7761.040039 2188230000.0 7675.477001900001 7557.102490249999
2018-06-15 IXIC 7725.029785 7755.720215 7704.339844 7746.379883 7746.379883 3043790000.0 7695.311035100001 7573.618994150001
2018-06-18 IXIC 7692.959961 7749.359863 7676.830078 7747.029785 7747.029785 2093950000.0 7709.5300292 7592.028979500001
2018-06-19 IXIC 7658.470215 7727.410156 7635.72998 7725.589844 7725.589844 2269000000.0 7717.823046799999 7606.8079834
2018-06-20 IXIC 7764.149902 7806.600098 7755.47998 7781.509766 7781.509766 2305100000.0 7729.3180664 7625.511499049999
2018-06-21 IXIC 7800.299805 7803.450195 7699.200195 7712.950195 7712.950195 2315880000.0 7739.9220703 7644.34501955
2018-06-22 IXIC 7739.689941 7739.709961 7679.120117 7692.819824 7692.819824 3928340000.0 7748.5350586 7659.56152345
2018-06-25 IXIC 7631.120117 7639.72998 7477.72998 7532.009766 7532.009766 2415090000.0 7744.779052700001 7668.905517549999
2018-06-26 IXIC 7553.740234 7597.490234 7527.0 7561.629883 7561.629883 2058640000.0 7733.7030761000005 7677.023535099999
2018-06-27 IXIC 7586.330078 7610.669922 7444.169922 7445.080078 7445.080078 2306430000.0 7719.8740722 7683.866528249999
2018-06-28 IXIC 7438.109863 7526.069824 7419.560059 7503.680176 7503.680176 2195400000.0 7695.6210448 7685.5490233499995
2018-06-29 IXIC 7544.129883 7573.589844 7502.950195 7510.299805 7510.299805 2192010000.0 7677.408007699999 7686.3595214
2018-07-02 IXIC 7451.899902 7568.100098 7443.100098 7567.689941 7567.689941 1767910000.0 7659.282031199999 7684.4060302
2018-07-03 IXIC 7593.629883 7594.330078 7498.5 7502.669922 7502.669922 1179310000.0 7645.9740234 7681.898535099999
2018-07-05 IXIC 7550.660156 7589.189941 7511.430176 7586.430176 7586.430176 1745030000.0 7624.233007699999 7676.77553705
2018-07-06 IXIC 7595.930176 7695.810059 7588.649902 7688.390137 7688.390137 1704580000.0 7613.468994099999 7676.695532199999
2018-07-09 IXIC 7731.740234 7757.279785 7702.060059 7756.200195 7756.200195 1837330000.0 7615.2259765 7681.880517549999
2018-07-10 IXIC 7770.629883 7777.47998 7731.97998 7759.200195 7759.200195 1725210000.0 7629.0009764999995 7686.8900146
2018-07-11 IXIC 7698.509766 7748.160156 7696.580078 7716.609863 7716.609863 1761420000.0 7644.067968699999 7688.8855224
2018-07-12 IXIC 7752.709961 7825.669922 7746.759766 7823.919922 7823.919922 1926110000.0 7665.567968699999 7692.721020449999
2018-07-13 IXIC 7827.620117 7843.52002 7803.339844 7825.97998 7825.97998 1714140000.0 7697.3129883 7696.467016549999
2018-07-16 IXIC 7831.740234 7838.819824 7791.97998 7805.720215 7805.720215 1730190000.0 7723.8359863000005 7700.621996999999
2018-07-17 IXIC 7751.970215 7867.149902 7749.609863 7855.120117 7855.120117 1740680000.0 7753.7409667 7706.51149895
2018-07-18 IXIC 7859.430176 7863.77002 7822.830078 7854.439941 7854.439941 1857670000.0 7780.684960900001 7713.32949215
2018-07-19 IXIC 7829.799805 7849.850098 7811.149902 7825.299805 7825.299805 1853030000.0 7806.7509766 7715.4919921499995
2018-07-20 IXIC 7843.080078 7860.25 7815.859863 7820.200195 7820.200195 1786250000.0 7823.194970699999 7718.331982399999
2018-07-23 IXIC 7806.930176 7846.759766 7776.549805 7841.870117 7841.870117 1654290000.0 7832.142968800001 7723.68447265
2018-07-24 IXIC 7914.350098 7928.790039 7814.330078 7840.77002 7840.77002 2014850000.0 7847.2739747 7738.1374756000005
2018-07-25 IXIC 7839.089844 7933.310059 7838.759766 7932.240234 7932.240234 1902790000.0 7865.788965 7754.928466850001
2018-07-26 IXIC 7848.040039 7881.299805 7834.080078 7852.180176 7852.180176 2263070000.0 7871.3519533 7768.4599610000005
2018-07-27 IXIC 7889.75 7889.75 7698.959961 7737.419922 7737.419922 2176170000.0 7875.974951300001 7786.6439698
2018-07-30 IXIC 7735.27002 7740.259766 7604.240234 7630.0 7630.0 2143410000.0 7866.1189455 7794.9774659
2018-07-31 IXIC 7654.589844 7709.490234 7614.839844 7671.790039 7671.790039 2195050000.0 7850.352978700001 7802.0469727
2018-08-01 IXIC 7701.819824 7732.680176 7670.709961 7707.290039 7707.290039 2223550000.0 7837.243994299999 7808.9644776000005
2018-08-02 IXIC 7659.52002 7808.850098 7659.52002 7802.689941 7802.689941 2081300000.0 7833.1439943000005 7819.947485449999
2018-08-03 IXIC 7819.22998 7824.060059 7783.299805 7812.009766 7812.009766 2018700000.0 7829.5250002 7826.359985450001
2018-08-06 IXIC 7809.540039 7859.680176 7801.879883 7859.680176 7859.680176 2238170000.0 7830.817041199999 7831.480005
2018-08-07 IXIC 7878.620117 7898.200195 7868.649902 7883.660156 7883.660156 2197590000.0 7827.7580568 7837.516015750001
2018-08-08 IXIC 7880.0 7901.689941 7864.459961 7888.330078 7888.330078 2087850000.0 7824.596045 7845.192505000001
2018-08-09 IXIC 7886.52002 7923.350098 7881.060059 7891.779785 7891.779785 2032950000.0 7828.8010743 7850.076513800001
2018-08-10 IXIC 7834.709961 7866.189941 7818.370117 7839.109863 7839.109863 2095180000.0 7826.445068399999 7851.21000985
2018-08-13 IXIC 7848.0 7888.660156 7814.27002 7819.709961 7819.709961 1914240000.0 7841.285107399999 7853.702026450001
2018-08-14 IXIC 7847.879883 7878.22998 7815.5 7870.890137 7870.890137 1917360000.0 7858.159082 7854.256030350001
2018-08-15 IXIC 7810.02002 7832.660156 7732.689941 7774.120117 7774.120117 2286960000.0 7868.15708 7852.700537150001
2018-08-16 IXIC 7826.950195 7849.669922 7795.740234 7806.52002 7806.52002 1979540000.0 7872.239062399999 7852.691528350001
2018-08-17 IXIC 7786.640137 7830.779785 7752.680176 7816.330078 7816.330078 1843150000.0 7872.911035 7851.218017600001
2018-08-20 IXIC 7834.370117 7837.140137 7787.899902 7821.009766 7821.009766 1698970000.0 7870.6570311000005 7850.737036150002
2018-08-21 IXIC 7840.089844 7897.680176 7836.790039 7859.169922 7859.169922 1766630000.0 7870.6050292 7849.181543000001
2018-08-22 IXIC 7844.040039 7897.629883 7840.839844 7889.100098 7889.100098 1660460000.0 7870.1990233999995 7847.397534199999
2018-08-23 IXIC 7886.470215 7926.319824 7866.529785 7878.459961 7878.459961 1879890000.0 7870.495996 7849.64853515
2018-08-24 IXIC 7907.810059 7949.709961 7907.100098 7945.97998 7945.97998 1886600000.0 7878.847998 7852.646533199999
2018-08-27 IXIC 7989.640137 8024.939941 7976.600098 8017.899902 8017.899902 2319130000.0 7892.475976500001 7866.88054195
2018-08-28 IXIC 8039.009766 8046.310059 8009.589844 8030.040039 8030.040039 1961300000.0 7909.2839844 7883.7215332
2018-08-29 IXIC 8044.339844 8113.560059 8042.100098 8109.689941 8109.689941 1897000000.0 7937.3739747 7902.76552735
